group_key,file_count,relative_path,variant_tag
ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d.zip,base-or-copy
ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes ROUND2/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d.zip,base-or-copy
ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d.zip,base-or-copy
casefile-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART-2/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/casefile-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
casefile-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART-3/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/casefile-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
casefile-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/casefile-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
casefile-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/casefile-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
casefile-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes ROUND2/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/casefile-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
casefile-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/casefile-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
casefile-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/casefile-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
casefile-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/casefile-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
casefile-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/casefile-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
casefile-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/casefile-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
casefile-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/casefile-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
casefile-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/casefile-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
casefile-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/casefile-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
casefile-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/casefile-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
casefile-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/casefile-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
casefile-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/casefile-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
casefile-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/casefile-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
casefile-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/casefile-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
casefile-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/casefile-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
casefile-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/casefile-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
casefile-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/casefile-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
casefile-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/casefile-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
casefile-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/casefile-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
casefile-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/casefile-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
decision-packet-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART-2/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/decision-packet-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
decision-packet-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART-3/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/decision-packet-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
decision-packet-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/decision-packet-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
decision-packet-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/decision-packet-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
decision-packet-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes ROUND2/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/decision-packet-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
decision-packet-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/decision-packet-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
decision-packet-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/decision-packet-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
decision-packet-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/decision-packet-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
decision-packet-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/decision-packet-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
decision-packet-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/decision-packet-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
decision-packet-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/decision-packet-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
decision-packet-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/decision-packet-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
decision-packet-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/decision-packet-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
decision-packet-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/decision-packet-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
decision-packet-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/decision-packet-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
decision-packet-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/decision-packet-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
decision-packet-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/decision-packet-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
decision-packet-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/decision-packet-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
decision-packet-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/decision-packet-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
decision-packet-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/decision-packet-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
decision-packet-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/decision-packet-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
decision-packet-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/decision-packet-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
decision-packet-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/decision-packet-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
decision-packet-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/decision-packet-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
final_pass_unified_master_governance,6,SCRIPTS/Paper outcomes RESTART-2/final_pass_unified_master_governance.py,base-or-copy
final_pass_unified_master_governance,6,SCRIPTS/Paper outcomes RESTART-3/final_pass_unified_master_governance.py,base-or-copy
final_pass_unified_master_governance,6,SCRIPTS/Paper outcomes RESTART-4/final_pass_unified_master_governance.py,base-or-copy
final_pass_unified_master_governance,6,SCRIPTS/Paper outcomes RESTART/final_pass_unified_master_governance.py,base-or-copy
final_pass_unified_master_governance,6,SCRIPTS/Paper outcomes ROUND2/final_pass_unified_master_governance.py,base-or-copy
final_pass_unified_master_governance,6,SCRIPTS/Paper outcomes/final_pass_unified_master_governance.py,base-or-copy
kingmalek.cpython-312,6,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/__pycache__/KINGMALEK.cpython-312.pyc,base-or-copy
kingmalek.cpython-312,6,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/__pycache__/KINGMALEK.cpython-312.pyc,base-or-copy
kingmalek.cpython-312,6,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/__pycache__/KINGMALEK.cpython-312.pyc,base-or-copy
kingmalek.cpython-312,6,SCRIPTS/Paper outcomes RESTART-4/GEM-MALEK-PHENIX/__pycache__/KINGMALEK.cpython-312.pyc,base-or-copy
kingmalek.cpython-312,6,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/__pycache__/KINGMALEK.cpython-312.pyc,base-or-copy
kingmalek.cpython-312,6,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/__pycache__/KINGMALEK.cpython-312.pyc,base-or-copy
outcome-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART-2/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/outcome-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
outcome-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART-3/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/outcome-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
outcome-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/outcome-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
outcome-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/outcome-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
outcome-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes ROUND2/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/outcome-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
outcome-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/outcome-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
outcome-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/outcome-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
outcome-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/outcome-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
outcome-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/outcome-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
outcome-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/outcome-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
outcome-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/outcome-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
outcome-debug-kingmalek-smoke-16a6b2387f,6,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/debug_runs/kingmalek/debug-kingmalek-smoke-16a6b2387f/outcome-debug-kingmalek-smoke-16a6b2387f.v1.json,base-or-copy
outcome-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/outcome-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
outcome-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/outcome-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
outcome-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/outcome-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
outcome-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/outcome-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
outcome-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/outcome-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
outcome-kingmalek-md-readme-zip-afaf0136e9,6,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/parallel_runs/kingmalek/kingmalek-md-readme-zip-afaf0136e9/outcome-kingmalek-md-readme-zip-afaf0136e9.v1.json,base-or-copy
outcome-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/outcome-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
outcome-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/outcome-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
outcome-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/outcome-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
outcome-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/outcome-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
outcome-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/outcome-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
outcome-parallel-kingmalek-wrapper-5861bc1349,6,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/parallel_runs/kingmalek-wrapper/parallel-kingmalek-wrapper-5861bc1349/outcome-parallel-kingmalek-wrapper-5861bc1349.v1.json,base-or-copy
phenixking.cpython-312,6,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/__pycache__/PHENIXKING.cpython-312.pyc,base-or-copy
phenixking.cpython-312,6,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/__pycache__/PHENIXKING.cpython-312.pyc,base-or-copy
phenixking.cpython-312,6,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/GEM-MALEK-PHENIX/__pycache__/PHENIXKING.cpython-312.pyc,base-or-copy
phenixking.cpython-312,6,SCRIPTS/Paper outcomes RESTART-4/GEM-MALEK-PHENIX/__pycache__/PHENIXKING.cpython-312.pyc,base-or-copy
phenixking.cpython-312,6,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/__pycache__/PHENIXKING.cpython-312.pyc,base-or-copy
phenixking.cpython-312,6,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/__pycache__/PHENIXKING.cpython-312.pyc,base-or-copy
readme0,6,SCRIPTS/Paper outcomes RESTART-2/AG-runner/README0.txt,base-or-copy
readme0,6,SCRIPTS/Paper outcomes RESTART-3/AG-runner/README0.txt,base-or-copy
readme0,6,SCRIPTS/Paper outcomes RESTART-4/AG-runner/README0.txt,base-or-copy
readme0,6,SCRIPTS/Paper outcomes RESTART/AG-runner/README0.txt,base-or-copy
readme0,6,SCRIPTS/Paper outcomes ROUND2/AG-runner/README0.txt,base-or-copy
readme0,6,SCRIPTS/Paper outcomes/AG-runner/README0.txt,base-or-copy
readme1,6,SCRIPTS/Paper outcomes RESTART-2/GEM-MALEK-PHENIX/README1.txt,base-or-copy
readme1,6,SCRIPTS/Paper outcomes RESTART-3/GEM-MALEK-PHENIX/README1.txt,base-or-copy
readme1,6,SCRIPTS/Paper outcomes RESTART-4/GEM-MALEK-PHENIX/README1.txt,base-or-copy
readme1,6,SCRIPTS/Paper outcomes RESTART/GEM-MALEK-PHENIX/README1.txt,base-or-copy
readme1,6,SCRIPTS/Paper outcomes ROUND2/GEM-MALEK-PHENIX/README1.txt,base-or-copy
readme1,6,SCRIPTS/Paper outcomes/GEM-MALEK-PHENIX/README1.txt,base-or-copy
readme2,6,SCRIPTS/Paper outcomes RESTART-2/ANTHRO-SALOMON/README2.txt,base-or-copy
readme2,6,SCRIPTS/Paper outcomes RESTART-3/ANTHRO-SALOMON/README2.txt,base-or-copy
readme2,6,SCRIPTS/Paper outcomes RESTART-4/ANTHRO-SALOMON/README2.txt,base-or-copy
readme2,6,SCRIPTS/Paper outcomes RESTART/ANTHRO-SALOMON/README2.txt,base-or-copy
readme2,6,SCRIPTS/Paper outcomes ROUND2/ANTHRO-SALOMON/README2.txt,base-or-copy
readme2,6,SCRIPTS/Paper outcomes/ANTHRO-SALOMON/README2.txt,base-or-copy
readme3,6,SCRIPTS/Paper outcomes RESTART-2/README3.txt,base-or-copy
readme3,6,SCRIPTS/Paper outcomes RESTART-3/README3.txt,base-or-copy
readme3,6,SCRIPTS/Paper outcomes RESTART-4/README3.txt,base-or-copy
readme3,6,SCRIPTS/Paper outcomes RESTART/README3.txt,base-or-copy
readme3,6,SCRIPTS/Paper outcomes ROUND2/README3.txt,base-or-copy
readme3,6,SCRIPTS/Paper outcomes/README3.txt,base-or-copy
salomon,6,SCRIPTS/Paper outcomes RESTART-2/ANTHRO-SALOMON/SALOMON.py,base-or-copy
salomon,6,SCRIPTS/Paper outcomes RESTART-3/ANTHRO-SALOMON/SALOMON.py,base-or-copy
salomon,6,SCRIPTS/Paper outcomes RESTART-4/ANTHRO-SALOMON/SALOMON.py,base-or-copy
salomon,6,SCRIPTS/Paper outcomes RESTART/ANTHRO-SALOMON/SALOMON.py,base-or-copy
salomon,6,SCRIPTS/Paper outcomes ROUND2/ANTHRO-SALOMON/SALOMON.py,base-or-copy
salomon,6,SCRIPTS/Paper outcomes/ANTHRO-SALOMON/SALOMON.py,base-or-copy
salomon.composite-reference.py,6,SCRIPTS/Paper outcomes RESTART-2/ANTHRO-SALOMON/SALOMON.composite-reference.py.txt,base-or-copy
salomon.composite-reference.py,6,SCRIPTS/Paper outcomes RESTART-3/ANTHRO-SALOMON/SALOMON.composite-reference.py.txt,base-or-copy
salomon.composite-reference.py,6,SCRIPTS/Paper outcomes RESTART-4/ANTHRO-SALOMON/SALOMON.composite-reference.py.txt,base-or-copy
salomon.composite-reference.py,6,SCRIPTS/Paper outcomes RESTART/ANTHRO-SALOMON/SALOMON.composite-reference.py.txt,base-or-copy
salomon.composite-reference.py,6,SCRIPTS/Paper outcomes ROUND2/ANTHRO-SALOMON/SALOMON.composite-reference.py.txt,base-or-copy
salomon.composite-reference.py,6,SCRIPTS/Paper outcomes/ANTHRO-SALOMON/SALOMON.composite-reference.py.txt,base-or-copy
triage-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART-2/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/triage-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
triage-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART-3/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/triage-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
triage-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART-4 RUNTIME-ARCHIVE/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/triage-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
triage-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes RESTART/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/triage-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
triage-ag-runner-md-with-readme-key-2426d4903d,6,SCRIPTS/Paper outcomes ROUND2/AG-runner/governance_runs/ag-runner-md-with-readme-key-2426d4903d/triage-ag-runner-md-with-readme-key-2426d4903d.v1.json,base-or-copy
